read;ins;del;sub
16065;0.0285;0.0598;0.0462
16066;0.0262;0.055;0.0425
16067;0.0369;0.0773;0.0597
16068;0.0403;0.0844;0.0652
16069;0.0403;0.0845;0.0653
16070;0.0458;0.096;0.0742
16071;0.0258;0.054;0.0417
16072;0.0355;0.0744;0.0575
16073;0.0225;0.0472;0.0365
16074;0.026;0.0545;0.0421
16075;0.0259;0.0542;0.0419
16076;0.0278;0.0583;0.0451
16077;0.0206;0.0432;0.0334
16078;0.0334;0.0701;0.0541
16079;0.0249;0.0523;0.0404
16080;0.0287;0.0601;0.0464
16081;0.0327;0.0685;0.0529
16082;0.0252;0.0528;0.0408
16083;0.0308;0.0646;0.0499
16084;0.0336;0.0703;0.0544
16085;0.0221;0.0463;0.0358
16086;0.0391;0.082;0.0633
16087;0.0316;0.0661;0.0511
16088;0.0432;0.0906;0.07
16089;0.034;0.0713;0.0551
16090;0.0241;0.0505;0.039
16091;0.0348;0.073;0.0564
16092;0.0307;0.0642;0.0496
16093;0.0383;0.0803;0.0621
16094;0.025;0.0523;0.0404
16095;0.0396;0.083;0.0641
16096;0.0296;0.0619;0.0479
16097;0.0358;0.0749;0.0579
16098;0.0316;0.0661;0.0511
16099;0.0264;0.0553;0.0428
16100;0.0277;0.0581;0.0449
16101;0.0284;0.0596;0.046
16102;0.0248;0.052;0.0402
16103;0.0289;0.0605;0.0468
16104;0.0362;0.0758;0.0586
16105;0.0384;0.0804;0.0621
16106;0.0228;0.0478;0.037
16107;0.0409;0.0857;0.0662
16108;0.0356;0.0746;0.0577
16109;0.0241;0.0504;0.039
16110;0.0378;0.0792;0.0612
16111;0.0208;0.0435;0.0336
16112;0.0277;0.058;0.0448
16113;0.0488;0.1022;0.079
16114;0.028;0.0586;0.0453
16115;0.0325;0.068;0.0526
16116;0.0263;0.0551;0.0426
16117;0.0331;0.0693;0.0535
16118;0.0248;0.052;0.0402
16119;0.0316;0.0663;0.0512
16120;0.0378;0.0792;0.0612
16121;0.0305;0.0638;0.0493
16122;0.0192;0.0402;0.0311
16123;0.0419;0.0877;0.0678
16124;0.0203;0.0425;0.0328
16125;0.0258;0.054;0.0417
16126;0.0397;0.0833;0.0643
16127;0.0242;0.0508;0.0392
16128;0.04;0.0838;0.0648
16129;0.0362;0.0759;0.0586
16130;0.0408;0.0855;0.0661
16131;0.0319;0.0667;0.0516
16132;0.0347;0.0728;0.0562
16133;0.0326;0.0682;0.0527
16134;0.025;0.0524;0.0405
16135;0.0236;0.0494;0.0382
16136;0.0248;0.052;0.0402
16137;0.0312;0.0654;0.0506
16138;0.033;0.0692;0.0535
16139;0.0298;0.0625;0.0483
16140;0.0155;0.0324;0.025
16141;0.0246;0.0515;0.0398
16142;0.0319;0.0668;0.0516
16143;0.0384;0.0804;0.0621
16144;0.0303;0.0636;0.0491
16145;0.0312;0.0654;0.0506
16146;0.0431;0.0902;0.0697
16147;0.0237;0.0497;0.0384
16148;0.0284;0.0595;0.046
16149;0.0396;0.083;0.0641
16150;0.0265;0.0555;0.0429
16151;0.0273;0.0572;0.0442
16152;0.0333;0.0699;0.054
16153;0.0311;0.0651;0.0503
16154;0.0397;0.0831;0.0642
16155;0.0261;0.0547;0.0423
16156;0.0252;0.0528;0.0408
16157;0.0262;0.0549;0.0425
16158;0.0219;0.0459;0.0355
16159;0.0341;0.0715;0.0552
16160;0.0336;0.0704;0.0544
16161;0.0244;0.0511;0.0395
16162;0.0258;0.0541;0.0418
16163;0.0407;0.0853;0.0659
16164;0.0466;0.0976;0.0754
16165;0.0191;0.04;0.0309
16166;0.0258;0.054;0.0418
16167;0.0274;0.0574;0.0443
16168;0.0424;0.0888;0.0686
16169;0.0179;0.0375;0.029
16170;0.0251;0.0525;0.0406
16171;0.0288;0.0603;0.0466
16172;0.0342;0.0716;0.0554
16173;0.0219;0.046;0.0355
16174;0.0313;0.0655;0.0506
16175;0.0325;0.0681;0.0526
16176;0.026;0.0546;0.0422
16177;0.025;0.0524;0.0405
16178;0.0319;0.0668;0.0516
16179;0.0276;0.0578;0.0447
16180;0.0267;0.056;0.0433
16181;0.0378;0.0791;0.0611
16182;0.0178;0.0374;0.0289
16183;0.0513;0.1076;0.0831
16184;0.038;0.0795;0.0615
16185;0.0312;0.0655;0.0506
16186;0.0239;0.0502;0.0388
16187;0.0223;0.0467;0.0361
16188;0.0246;0.0515;0.0398
16189;0.0382;0.08;0.0618
16190;0.0375;0.0786;0.0608
16191;0.0272;0.0569;0.044
16192;0.032;0.067;0.0518
16193;0.0431;0.0903;0.0698
16194;0.0189;0.0396;0.0306
16195;0.0613;0.1285;0.0993
16196;0.0264;0.0554;0.0428
16197;0.0404;0.0847;0.0655
16198;0.0246;0.0515;0.0398
16199;0.0267;0.0559;0.0432
16200;0.0215;0.0451;0.0348
16201;0.0437;0.0916;0.0707
16202;0.0401;0.084;0.0649
16203;0.0271;0.0568;0.0439
16204;0.0261;0.0547;0.0423
16205;0.0361;0.0757;0.0585
16206;0.0362;0.0758;0.0586
16207;0.0359;0.0753;0.0582
16208;0.0283;0.0594;0.0459
16209;0.0216;0.0452;0.0349
16210;0.0284;0.0595;0.046
16211;0.0215;0.0451;0.0349
16212;0.0305;0.0639;0.0494
16213;0.0331;0.0694;0.0536
16214;0.0248;0.0519;0.0401
16215;0.0372;0.078;0.0603
16216;0.0316;0.0662;0.0512
16217;0.0327;0.0684;0.0529
16218;0.0202;0.0422;0.0326
16219;0.0322;0.0675;0.0522
16220;0.0442;0.0927;0.0716
16221;0.0257;0.0538;0.0416
16222;0.0222;0.0465;0.036
16223;0.0322;0.0675;0.0521
16224;0.0276;0.0578;0.0446
16225;0.0382;0.08;0.0618
16226;0.0358;0.075;0.0579
16227;0.0254;0.0532;0.0411
16228;0.0227;0.0475;0.0367
16229;0.0283;0.0592;0.0458
16230;0.0327;0.0685;0.0529
16231;0.024;0.0503;0.0389
16232;0.0193;0.0405;0.0313
16233;0.0347;0.0726;0.0561
16234;0.0405;0.0849;0.0656
16235;0.0336;0.0705;0.0545
16236;0.0212;0.0444;0.0343
16237;0.021;0.044;0.034
16238;0.0336;0.0705;0.0545
16239;0.0396;0.083;0.0641
16240;0.0269;0.0563;0.0435
16241;0.0192;0.0403;0.0311
16242;0.0188;0.0394;0.0304
16243;0.0413;0.0866;0.0669
16244;0.0211;0.0442;0.0341
16245;0.0301;0.0631;0.0488
16246;0.0318;0.0667;0.0515
16247;0.0305;0.064;0.0494
16248;0.0308;0.0646;0.0499
16249;0.0357;0.0748;0.0578
16250;0.0291;0.0609;0.047
16251;0.0291;0.061;0.0471
16252;0.0334;0.07;0.0541
16253;0.0264;0.0553;0.0427
16254;0.023;0.0481;0.0372
16255;0.0283;0.0593;0.0458
16256;0.0222;0.0464;0.0359
16257;0.0312;0.0653;0.0505
16258;0.0277;0.0579;0.0448
16259;0.0251;0.0526;0.0406
16260;0.0182;0.0381;0.0294
16261;0.0303;0.0634;0.049
16262;0.0308;0.0645;0.0498
16263;0.0154;0.0322;0.0249
16264;0.0301;0.0631;0.0488
16265;0.0272;0.0571;0.0441
16266;0.0356;0.0746;0.0576
16267;0.0326;0.0683;0.0528
16268;0.0344;0.072;0.0557
16269;0.028;0.0586;0.0453
16270;0.0321;0.0673;0.052
16271;0.0253;0.053;0.041
16272;0.0173;0.0362;0.0279
16273;0.0221;0.0464;0.0359
16274;0.0258;0.054;0.0417
16275;0.0248;0.0519;0.0401
16276;0.0316;0.0662;0.0511
16277;0.0202;0.0423;0.0327
16278;0.0335;0.0702;0.0543
16279;0.0255;0.0533;0.0412
16280;0.0528;0.1106;0.0855
16281;0.0282;0.0591;0.0457
16282;0.0265;0.0555;0.0429
16283;0.0311;0.0651;0.0503
16284;0.0358;0.075;0.058
16285;0.0288;0.0604;0.0466
16286;0.0328;0.0688;0.0531
16287;0.0438;0.0919;0.071
16288;0.0296;0.062;0.0479
16289;0.0525;0.11;0.085
16290;0.0312;0.0653;0.0505
16291;0.0355;0.0743;0.0574
16292;0.0231;0.0484;0.0374
16293;0.0316;0.0662;0.0512
16294;0.0268;0.0562;0.0435
16295;0.0185;0.0388;0.03
16296;0.0284;0.0595;0.0459
16297;0.0182;0.0382;0.0295
16298;0.0351;0.0735;0.0568
16299;0.0433;0.0907;0.0701
16300;0.0259;0.0543;0.0419
16301;0.0458;0.0959;0.0741
16302;0.0269;0.0564;0.0436
16303;0.0247;0.0518;0.04
16304;0.0229;0.0481;0.0372
16305;0.0342;0.0717;0.0554
16306;0.0422;0.0884;0.0683
16307;0.0314;0.0658;0.0509
16308;0.0332;0.0696;0.0538
16309;0.0411;0.0862;0.0666
16310;0.0278;0.0582;0.045
16311;0.0349;0.0732;0.0565
16312;0.0326;0.0682;0.0527
16313;0.0348;0.0729;0.0563
16314;0.0254;0.0532;0.0411
16315;0.0272;0.0569;0.044
16316;0.0449;0.0942;0.0728
16317;0.0226;0.0474;0.0366
16318;0.0283;0.0594;0.0459
16319;0.0514;0.1077;0.0832
16320;0.0447;0.0937;0.0724
16321;0.0289;0.0606;0.0468
16322;0.021;0.044;0.034
16323;0.0342;0.0717;0.0554
16324;0.0358;0.0749;0.0579
16325;0.0352;0.0738;0.057
16326;0.03;0.0629;0.0486
16327;0.0179;0.0376;0.029
16328;0.0276;0.0578;0.0446
16329;0.0568;0.1191;0.092
16330;0.0467;0.0979;0.0757
16331;0.0275;0.0576;0.0445
16332;0.0281;0.0589;0.0455
16333;0.0276;0.0579;0.0447
16334;0.0249;0.0522;0.0403
16335;0.0502;0.1052;0.0813
16336;0.0186;0.0389;0.0301
16337;0.0611;0.128;0.0989
16338;0.0196;0.0411;0.0318
16339;0.0186;0.039;0.0301
16340;0.0427;0.0896;0.0692
16341;0.0363;0.076;0.0587
16342;0.0379;0.0795;0.0614
16343;0.0386;0.0809;0.0625
16344;0.0528;0.1107;0.0855
16345;0.0263;0.0551;0.0426
16346;0.0297;0.0622;0.0481
16347;0.0352;0.0738;0.057
16348;0.0188;0.0395;0.0305
16349;0.0281;0.0589;0.0455
16350;0.0346;0.0724;0.056
16351;0.0354;0.0743;0.0574
16352;0.0282;0.0591;0.0457
16353;0.0165;0.0346;0.0267
16354;0.0269;0.0564;0.0436
16355;0.0313;0.0656;0.0507
16356;0.0217;0.0454;0.0351
16357;0.0179;0.0375;0.029
16358;0.0216;0.0452;0.0349
16359;0.0325;0.0682;0.0527
16360;0.0403;0.0845;0.0653
16361;0.0368;0.0771;0.0596
16362;0.0365;0.0764;0.059
16363;0.0344;0.0721;0.0557
16364;0.0288;0.0603;0.0466
16365;0.0449;0.0942;0.0728
16366;0.0223;0.0467;0.0361
16367;0.0298;0.0625;0.0483
16368;0.0236;0.0494;0.0381
16369;0.0298;0.0624;0.0482
16370;0.0255;0.0534;0.0413
16371;0.0305;0.064;0.0494
16372;0.0284;0.0594;0.0459
16373;0.0464;0.0972;0.0751
16374;0.032;0.0669;0.0517
16375;0.0274;0.0574;0.0444
16376;0.0317;0.0664;0.0513
16377;0.0332;0.0697;0.0538
16378;0.0279;0.0585;0.0452
16379;0.0216;0.0452;0.0349
16380;0.0534;0.1118;0.0864
16381;0.0299;0.0626;0.0483
16382;0.0266;0.0557;0.043
16383;0.0286;0.0599;0.0463
16384;0.0305;0.0638;0.0493
16385;0.0283;0.0592;0.0458
16386;0.0454;0.0951;0.0735
16387;0.0234;0.0491;0.0379
16388;0.0414;0.0868;0.0671
16389;0.0167;0.035;0.027
16390;0.0357;0.0748;0.0578
16391;0.0412;0.0864;0.0667
16392;0.0206;0.0431;0.0333
16393;0.0293;0.0613;0.0474
16394;0.0396;0.0831;0.0642
16395;0.0296;0.062;0.0479
16396;0.0346;0.0725;0.056
16397;0.0436;0.0913;0.0705
16398;0.0389;0.0815;0.063
16399;0.0382;0.08;0.0618
16400;0.0344;0.072;0.0556
16401;0.0175;0.0366;0.0283
16402;0.0326;0.0684;0.0528
16403;0.0364;0.0762;0.0589
16404;0.0351;0.0735;0.0568
16405;0.0331;0.0694;0.0536
16406;0.0221;0.0464;0.0358
16407;0.0399;0.0835;0.0645
16408;0.0232;0.0486;0.0375
16409;0.0275;0.0576;0.0445
16410;0.0334;0.0699;0.054
16411;0.0231;0.0484;0.0374
16412;0.0378;0.0793;0.0613
16413;0.0353;0.0739;0.0571
16414;0.0238;0.0498;0.0385
16415;0.032;0.0671;0.0519
16416;0.0249;0.0521;0.0403
16417;0.031;0.0649;0.0501
16418;0.0488;0.1023;0.0791
16419;0.0367;0.0769;0.0594
16420;0.0463;0.097;0.0749
16421;0.0234;0.049;0.0379
16422;0.034;0.0713;0.0551
16423;0.0325;0.068;0.0525
16424;0.0173;0.0363;0.028
16425;0.0264;0.0553;0.0427
16426;0.0284;0.0596;0.046
16427;0.032;0.0671;0.0518
16428;0.0306;0.0642;0.0496
16429;0.0242;0.0508;0.0393
16430;0.044;0.0921;0.0712
16431;0.0257;0.0538;0.0415
16432;0.028;0.0587;0.0454
16433;0.0189;0.0396;0.0306
16434;0.0352;0.0737;0.057
16435;0.0326;0.0682;0.0527
16436;0.0517;0.1084;0.0837
16437;0.0435;0.0912;0.0705
16438;0.0284;0.0595;0.046
16439;0.0319;0.0667;0.0516
16440;0.0154;0.0324;0.025
16441;0.0631;0.1321;0.1021
16442;0.0179;0.0374;0.0289
16443;0.0326;0.0682;0.0527
16444;0.0204;0.0427;0.033
16445;0.026;0.0546;0.0422
16446;0.0315;0.0661;0.0511
16447;0.0373;0.0782;0.0604
16448;0.0527;0.1105;0.0854
16449;0.0359;0.0752;0.0581
16450;0.0469;0.0982;0.0759
16451;0.0316;0.0662;0.0512
16452;0.0296;0.0619;0.0479
16453;0.0342;0.0716;0.0553
16454;0.0321;0.0673;0.052
16455;0.0188;0.0393;0.0304
16456;0.0285;0.0596;0.0461
16457;0.042;0.0881;0.0681
16458;0.0354;0.0742;0.0574
16459;0.0398;0.0834;0.0644
16460;0.045;0.0944;0.0729
16461;0.0188;0.0394;0.0304
16462;0.0525;0.11;0.085
16463;0.0356;0.0745;0.0576
16464;0.027;0.0567;0.0438
16465;0.0267;0.056;0.0432
16466;0.0368;0.0772;0.0596
16467;0.029;0.0608;0.047
16468;0.0247;0.0518;0.04
16469;0.0442;0.0927;0.0716
16470;0.0212;0.0444;0.0343
16471;0.0265;0.0554;0.0428
16472;0.0344;0.072;0.0556
16473;0.0278;0.0582;0.045
16474;0.0396;0.083;0.0642
16475;0.0262;0.0549;0.0424
16476;0.0279;0.0584;0.0451
16477;0.0515;0.1079;0.0834
16478;0.0269;0.0563;0.0435
16479;0.0465;0.0974;0.0753
16480;0.0254;0.0531;0.041
16481;0.0306;0.0642;0.0496
16482;0.0319;0.0668;0.0516
16483;0.0258;0.0541;0.0418
16484;0.0398;0.0834;0.0644
16485;0.0362;0.0757;0.0585
16486;0.0298;0.0624;0.0482
16487;0.035;0.0734;0.0567
16488;0.0279;0.0585;0.0452
16489;0.0353;0.074;0.0571
16490;0.0231;0.0484;0.0374
16491;0.0388;0.0812;0.0628
16492;0.022;0.0461;0.0356
16493;0.0356;0.0746;0.0577
16494;0.0273;0.0572;0.0442
16495;0.0216;0.0452;0.0349
16496;0.0341;0.0714;0.0552
16497;0.0363;0.076;0.0587
16498;0.0366;0.0767;0.0593
16499;0.0507;0.1062;0.0821
16500;0.0368;0.0772;0.0597
16501;0.036;0.0753;0.0582
16502;0.039;0.0816;0.0631
16503;0.0269;0.0564;0.0436
16504;0.024;0.0502;0.0388
16505;0.0385;0.0806;0.0623
16506;0.0219;0.0459;0.0354
16507;0.028;0.0586;0.0453
16508;0.0353;0.0739;0.0571
16509;0.0223;0.0468;0.0362
16510;0.0267;0.056;0.0433
16511;0.0211;0.0442;0.0341
16512;0.0339;0.071;0.0549
16513;0.0323;0.0676;0.0523
16514;0.0429;0.0899;0.0695
16515;0.0223;0.0466;0.036
16516;0.027;0.0565;0.0436
16517;0.0323;0.0676;0.0523
16518;0.0468;0.098;0.0757
16519;0.0444;0.0931;0.0719
16520;0.0304;0.0637;0.0492
16521;0.0385;0.0807;0.0624
16522;0.022;0.046;0.0356
16523;0.0351;0.0736;0.0569
16524;0.0233;0.0488;0.0377
16525;0.0539;0.1128;0.0872
16526;0.0285;0.0598;0.0462
16527;0.0256;0.0536;0.0414
16528;0.0324;0.0679;0.0525
16529;0.048;0.1005;0.0777
16530;0.0313;0.0655;0.0506
16531;0.0514;0.1078;0.0833
16532;0.032;0.067;0.0518
16533;0.0269;0.0563;0.0435
16534;0.0228;0.0478;0.0369
16535;0.0362;0.0758;0.0585
16536;0.0388;0.0813;0.0628
16537;0.0262;0.0548;0.0423
16538;0.0441;0.0924;0.0714
16539;0.0285;0.0597;0.0462
16540;0.033;0.0692;0.0535
16541;0.0294;0.0615;0.0475
16542;0.0302;0.0632;0.0488
16543;0.0535;0.1121;0.0866
16544;0.0275;0.0577;0.0446
16545;0.0333;0.0698;0.0539
16546;0.0389;0.0815;0.063
16547;0.0368;0.0771;0.0596
16548;0.0325;0.0681;0.0526
16549;0.0293;0.0613;0.0474
16550;0.0186;0.039;0.0301
16551;0.0305;0.064;0.0494
16552;0.0538;0.1127;0.0871
16553;0.0291;0.0611;0.0472
16554;0.0265;0.0555;0.0429
16555;0.0342;0.0716;0.0553
16556;0.017;0.0357;0.0276
16557;0.0367;0.077;0.0595
16558;0.0209;0.0438;0.0339
16559;0.033;0.0692;0.0535
16560;0.0289;0.0605;0.0467
16561;0.0325;0.0681;0.0527
16562;0.0371;0.0778;0.0601
16563;0.0374;0.0783;0.0605
16564;0.0362;0.0759;0.0586
16565;0.0325;0.0681;0.0526
16566;0.0272;0.0571;0.0441
16567;0.031;0.0649;0.0502
16568;0.0215;0.0451;0.0348
16569;0.0375;0.0787;0.0608
16570;0.026;0.0545;0.0421
16571;0.0429;0.0898;0.0694
16572;0.0224;0.047;0.0363
16573;0.0225;0.0472;0.0365
16574;0.0335;0.0702;0.0542
16575;0.0362;0.0759;0.0586
16576;0.0523;0.1096;0.0847
16577;0.025;0.0524;0.0405
16578;0.0231;0.0485;0.0375
16579;0.0397;0.0832;0.0643
16580;0.0341;0.0715;0.0552
16581;0.0311;0.0651;0.0503
16582;0.0211;0.0443;0.0342
16583;0.029;0.0608;0.047
16584;0.0351;0.0735;0.0568
16585;0.0304;0.0636;0.0492
16586;0.0523;0.1095;0.0846
16587;0.0635;0.133;0.1028
16588;0.0361;0.0757;0.0585
16589;0.0376;0.0787;0.0608
16590;0.0317;0.0664;0.0513
16591;0.0407;0.0853;0.0659
16592;0.0268;0.0563;0.0435
16593;0.0292;0.0611;0.0472
16594;0.0286;0.0599;0.0463
16595;0.0295;0.0618;0.0478
16596;0.0274;0.0575;0.0444
16597;0.0297;0.0622;0.0481
16598;0.0593;0.1242;0.096
16599;0.0338;0.0709;0.0548
16600;0.0186;0.039;0.0301
16601;0.0181;0.0379;0.0293
16602;0.0337;0.0706;0.0546
16603;0.0333;0.0698;0.0539
16604;0.0238;0.0498;0.0385
16605;0.0236;0.0494;0.0382
16606;0.0247;0.0517;0.04
16607;0.0201;0.0422;0.0326
16608;0.0453;0.0948;0.0733
16609;0.0286;0.06;0.0463
16610;0.0416;0.0872;0.0674
16611;0.021;0.0441;0.0341
16612;0.0395;0.0827;0.0639
16613;0.0475;0.0995;0.0769
16614;0.0448;0.0938;0.0725
16615;0.0245;0.0514;0.0397
16616;0.0402;0.0843;0.0651
16617;0.0364;0.0762;0.0589
16618;0.0519;0.1088;0.084
16619;0.0422;0.0885;0.0684
16620;0.0225;0.0472;0.0365
16621;0.0429;0.09;0.0695
16622;0.043;0.0901;0.0696
16623;0.019;0.0399;0.0308
16624;0.0332;0.0695;0.0537
16625;0.0178;0.0373;0.0289
16626;0.0278;0.0583;0.0451
16627;0.0476;0.0998;0.0771
16628;0.0233;0.0488;0.0377
16629;0.0268;0.0561;0.0434
16630;0.0263;0.0551;0.0426
16631;0.0171;0.0358;0.0276
16632;0.0696;0.1458;0.1127
16633;0.031;0.0649;0.0501
16634;0.0257;0.0539;0.0417
16635;0.0207;0.0434;0.0336
16636;0.0303;0.0635;0.0491
16637;0.0298;0.0624;0.0482
16638;0.0362;0.0759;0.0586
16639;0.0364;0.0763;0.059
16640;0.0356;0.0745;0.0576
16641;0.0277;0.058;0.0448
16642;0.0529;0.1108;0.0856
16643;0.0294;0.0616;0.0476
16644;0.0262;0.0549;0.0424
16645;0.0358;0.075;0.058
16646;0.0374;0.0783;0.0605
16647;0.0465;0.0975;0.0753
16648;0.0333;0.0699;0.054
16649;0.04;0.0839;0.0648
16650;0.0221;0.0463;0.0358
16651;0.0309;0.0648;0.0501
16652;0.0249;0.0522;0.0403
16653;0.0318;0.0667;0.0515
16654;0.0245;0.0514;0.0397
16655;0.0397;0.0831;0.0642
16656;0.0208;0.0436;0.0337
16657;0.0324;0.0679;0.0525
16658;0.0274;0.0575;0.0444
16659;0.0294;0.0616;0.0476
16660;0.0393;0.0823;0.0636
16661;0.022;0.0462;0.0357
16662;0.0234;0.0491;0.0379
16663;0.026;0.0546;0.0422
16664;0.038;0.0797;0.0616
16665;0.0192;0.0402;0.031
16666;0.0365;0.0766;0.0592
16667;0.0265;0.0555;0.0429
16668;0.0349;0.073;0.0564
16669;0.0326;0.0684;0.0528
16670;0.0214;0.0448;0.0346
16671;0.0289;0.0606;0.0468
16672;0.0238;0.0499;0.0385
16673;0.0477;0.0999;0.0772
16674;0.0286;0.06;0.0463
16675;0.0503;0.1053;0.0814
16676;0.0223;0.0467;0.0361
16677;0.055;0.1152;0.0891
16678;0.0364;0.0763;0.0589
16679;0.0372;0.0779;0.0602
16680;0.0435;0.0912;0.0705
16681;0.0339;0.0711;0.0549
16682;0.0237;0.0497;0.0384
16683;0.0329;0.069;0.0533
16684;0.0284;0.0596;0.046
16685;0.0297;0.0623;0.0482
16686;0.0483;0.1011;0.0782
16687;0.0309;0.0647;0.05
16688;0.0295;0.0619;0.0478
16689;0.0328;0.0686;0.053
16690;0.0389;0.0814;0.0629
16691;0.0455;0.0954;0.0737
16692;0.031;0.065;0.0502
16693;0.0428;0.0897;0.0693
16694;0.0317;0.0665;0.0514
16695;0.0236;0.0494;0.0382
16696;0.0354;0.0741;0.0573
16697;0.036;0.0755;0.0583
16698;0.0298;0.0624;0.0482
16699;0.0226;0.0473;0.0366
16700;0.029;0.0608;0.047
16701;0.0282;0.0591;0.0457
16702;0.0317;0.0663;0.0513
16703;0.0343;0.0718;0.0555
16704;0.0441;0.0923;0.0713
16705;0.0274;0.0575;0.0444
16706;0.0214;0.0448;0.0346
16707;0.035;0.0733;0.0566
16708;0.028;0.0588;0.0454
16709;0.0287;0.0602;0.0465
16710;0.0246;0.0515;0.0398
16711;0.0232;0.0487;0.0376
16712;0.0272;0.0569;0.044
16713;0.0169;0.0354;0.0273
16714;0.0198;0.0415;0.032
16715;0.0273;0.0572;0.0442
16716;0.0371;0.0778;0.0601
16717;0.0355;0.0743;0.0574
16718;0.0272;0.0571;0.0441
16719;0.0326;0.0683;0.0528
16720;0.0157;0.033;0.0255
16721;0.022;0.0461;0.0356
16722;0.0281;0.0589;0.0455
16723;0.0373;0.0782;0.0604
16724;0.0261;0.0548;0.0423
16725;0.0281;0.0589;0.0455
16726;0.0405;0.0848;0.0655
16727;0.0238;0.0499;0.0385
16728;0.0182;0.0381;0.0295
16729;0.0332;0.0695;0.0537
16730;0.0464;0.0973;0.0752
16731;0.0225;0.0471;0.0364
16732;0.0262;0.0549;0.0424
16733;0.0387;0.0811;0.0627
16734;0.0436;0.0913;0.0706
16735;0.0242;0.0506;0.0391
16736;0.032;0.0671;0.0519
16737;0.0256;0.0536;0.0414
16738;0.0314;0.0658;0.0508
16739;0.0202;0.0423;0.0327
16740;0.029;0.0607;0.0469
16741;0.0292;0.0613;0.0474
16742;0.0279;0.0585;0.0452
16743;0.0265;0.0556;0.0429
16744;0.0614;0.1287;0.0994
16745;0.0431;0.0903;0.0698
16746;0.0295;0.0618;0.0477
16747;0.0329;0.069;0.0533
16748;0.0278;0.0582;0.045
16749;0.0377;0.079;0.061
16750;0.0239;0.0501;0.0387
16751;0.0323;0.0676;0.0522
16752;0.03;0.0628;0.0485
16753;0.0322;0.0674;0.0521
16754;0.0387;0.0811;0.0627
16755;0.0184;0.0385;0.0297
16756;0.0384;0.0804;0.0621
16757;0.0196;0.041;0.0317
16758;0.0357;0.0749;0.0579
16759;0.045;0.0943;0.0729
16760;0.031;0.065;0.0502
16761;0.0209;0.0438;0.0339
16762;0.0362;0.0758;0.0586
16763;0.0478;0.1001;0.0773
16764;0.0361;0.0757;0.0585
16765;0.0313;0.0656;0.0507
16766;0.0349;0.0731;0.0565
16767;0.0468;0.0981;0.0758
16768;0.0407;0.0852;0.0659
16769;0.0296;0.062;0.0479
16770;0.0304;0.0637;0.0492
16771;0.0338;0.0709;0.0548
16772;0.0324;0.0679;0.0524
16773;0.0222;0.0465;0.0359
16774;0.0412;0.0864;0.0668
16775;0.0283;0.0592;0.0457
16776;0.0383;0.0802;0.062
16777;0.0383;0.0802;0.062
16778;0.0189;0.0396;0.0306
16779;0.0368;0.0772;0.0596
16780;0.0268;0.0561;0.0433
16781;0.0353;0.074;0.0572
16782;0.0426;0.0892;0.0689
16783;0.0395;0.0827;0.0639
16784;0.0209;0.0438;0.0339
16785;0.0342;0.0716;0.0554
16786;0.0347;0.0727;0.0562
16787;0.0267;0.056;0.0432
16788;0.0335;0.0701;0.0542
16789;0.0388;0.0813;0.0628
16790;0.0416;0.0871;0.0673
16791;0.0297;0.0621;0.048
16792;0.0286;0.0599;0.0463
16793;0.0385;0.0808;0.0624
16794;0.0288;0.0603;0.0466
16795;0.0228;0.0477;0.0368
16796;0.0504;0.1056;0.0816
16797;0.0283;0.0593;0.0458
16798;0.0239;0.0501;0.0387
16799;0.02;0.0419;0.0323
16800;0.0409;0.0857;0.0662
16801;0.0356;0.0747;0.0577
16802;0.0373;0.0782;0.0604
16803;0.0283;0.0592;0.0458
16804;0.025;0.0524;0.0405
16805;0.0683;0.1431;0.1106
16806;0.0287;0.0601;0.0464
16807;0.0492;0.1031;0.0797
16808;0.0253;0.0529;0.0409
16809;0.0352;0.0737;0.0569
16810;0.0269;0.0564;0.0436
16811;0.0318;0.0667;0.0515
16812;0.0409;0.0858;0.0663
16813;0.0384;0.0804;0.0621
16814;0.048;0.1005;0.0776
16815;0.0343;0.0719;0.0555
16816;0.0242;0.0506;0.0391
16817;0.028;0.0587;0.0453
16818;0.0267;0.0559;0.0432
16819;0.0246;0.0514;0.0398
16820;0.0171;0.0359;0.0277
16821;0.0416;0.0872;0.0674
16822;0.0267;0.056;0.0433
16823;0.0422;0.0883;0.0683
16824;0.0221;0.0464;0.0358
16825;0.0386;0.0808;0.0625
16826;0.0298;0.0625;0.0483
16827;0.0187;0.0391;0.0302
16828;0.045;0.0943;0.0729
16829;0.0293;0.0613;0.0474
16830;0.0456;0.0955;0.0738
16831;0.0273;0.0572;0.0442
16832;0.032;0.067;0.0518
16833;0.0392;0.0822;0.0635
16834;0.0209;0.0437;0.0338
16835;0.0363;0.0761;0.0588
16836;0.0455;0.0953;0.0737
16837;0.0314;0.0659;0.0509
16838;0.0359;0.0752;0.0581
16839;0.016;0.0335;0.0259
16840;0.0223;0.0467;0.0361
16841;0.0299;0.0627;0.0484
16842;0.0393;0.0824;0.0637
16843;0.019;0.0398;0.0307
16844;0.0306;0.0641;0.0495
16845;0.0226;0.0473;0.0366
16846;0.0228;0.0478;0.0369
16847;0.0427;0.0894;0.0691
16848;0.035;0.0733;0.0566
16849;0.0295;0.0617;0.0477
16850;0.0293;0.0614;0.0474
16851;0.0279;0.0585;0.0452
16852;0.0421;0.0883;0.0682
16853;0.0299;0.0626;0.0484
